KEY,en,pt_BR
CHOICE_MOCK_FRIEND,Make fun of them,Zoar e não ligar
CHOICE_TELL_JOKE,Tell a joke on stage,Contar uma piada no palco
CHOICE_PERFORM_FAIL,Go on stage and flop,Subir no palco e se dar mal
CHOICE_PARENT_HELP_FAIR,Ask your parents to help,Pedir ajuda dos pais
CHOICE_WIN_FAIR,Go all out for first place,Dar tudo por primeiro lugar
CHOICE_COPY_HOMEWORK,Copy from a classmate,Copiar do colega
CHOICE_HELP_CLASSMATE,Help a lost classmate,Ajudar um colega perdido
CHOICE_SNEAK_OFF,Sneak off and explore alone,Escapar e explorar sozinho
CHOICE_SHOW_CLASS,Show your work to the class,Mostrar seu desenho para a turma
CHOICE_COPY_ART,Copy someone else's idea,Copiar a ideia de outra pessoa
CHOICE_CHAT_SHY_KID,Chat with the shy kid in the corner,Conversar com a criança tímida no canto
CHOICE_KEEP_BOOK,Take a book without returning,Levar um livro sem devolver
CHOICE_FORCED_PRACTICE,Practice out of obligation,Praticar por obrigação
CHOICE_REFUSE_LESSONS,Refuse to keep going,Recusar continuar as aulas
CHOICE_BEFRIEND_CAMP,Make new friends at camp,Fazer amigos no acampamento
CHOICE_BREAK_CAMP_RULE,Break the camp rules,Quebrar as regras do acampamento
CHOICE_DEFEND_NEW_KID,Defend them from the others,Defender o novato dos outros
CHOICE_DO_NOTHING,Skip both clubs and do nothing,Não entrar em nenhum clube
CHOICE_INVITE_EVERYONE,Invite everyone from class,Convidar toda a turma
CHOICE_PARTY_CANCELED,Your friends didn't show up,Seus amigos não apareceram
CHOICE_OVERCOME_FEAR,Push past the fear and dive in,Superar o medo e mergulhar
CHOICE_FAKE_SICK_SWIM,Fake being sick to skip it,Fingir estar doente para fugir
CHOICE_LIE_DENTIST,Lie about brushing your teeth,Mentir que escovava os dentes
CHOICE_ADMIT_CAVITY,Admit you ate too much sugar,Admitir que comeu doce demais
CHOICE_SHARE_GAMES,Play together with your siblings,Jogar junto com seus irmãos
CHOICE_PLAY_SECRET,Play secretly after bedtime,Jogar escondido depois de dormir
CHOICE_BLAME_SELF,Blame yourself for everything,Se culpar por tudo
CHOICE_TELL_SOMEONE,Tell a trusted adult,Contar para um adulto de confiança
CHOICE_TAKE_SHELTER,Take them to an animal shelter,Levar a um abrigo de animais
CHOICE_HIDE_ANIMAL,Hide the animal from your parents,Esconder o animal dos pais
CHOICE_BLAME_SIBLING,Blame your sibling,Jogar a culpa no irmão
CHOICE_TELL_PARENT_SIB,Tell your parents what happened,Contar para os pais o que aconteceu
CHOICE_POST_FLYERS,Post missing pet flyers,Colar cartazes de animal desaparecido
CHOICE_BLAME_SOMEONE,Blame someone for losing them,Culpar alguém pelo sumiço
CHOICE_SPEND_SECRET,Spend it all secretly,Gastar tudo escondido
CHOICE_GIVE_TO_ADULT,Give it to a nearby adult,Dar para um adulto próximo
CHOICE_CALL_ADULT,Call an adult to step in,Chamar um adulto para intervir
CHOICE_PROVOKE_PET,Poke and provoke the animal,Cutucar e provocar o animal
EVENT_CHILD_CHEAT_EXAM,Someone slides you the answers during the test.,Alguém te passa a cola durante a prova.
CHOICE_FOCUS_OWN,Focus on my own answers,Focar nas minhas respostas
CHOICE_COPY_ANSWERS,Copy — live dangerously,Copiar as respostas — arriscado
EVENT_CHILD_TEACHER_FAV,Your teacher singles you out as their favorite student.,Sua professora te destaca como o aluno favorito da turma.
CHOICE_ENJOY_ATTENTION,Enjoy being the star,Aproveitar ser o centro das atenções
CHOICE_FEEL_EMBARRASSED,Feel embarrassed by it,Ficar envergonhado com a atenção
CHOICE_WORK_HARDER,Work even harder to deserve it,Trabalhar mais para merecer
EVENT_CHILD_BAD_GRADE,You got a terrible grade and your parents will see the report card.,Você tirou uma nota péssima e seus pais vão ver o boletim.
CHOICE_HIDE_GRADE,Hide the report card,Esconder o boletim
CHOICE_SHOW_PARENTS,Show the grade and be honest,Mostrar a nota honestamente
CHOICE_PROMISE_STUDY,Promise to study harder,Prometer estudar mais
EVENT_CHILD_READING_GROUP,Your class forms a reading group. It's your turn to read out loud.,A turma forma um grupo de leitura. Chegou sua vez de ler em voz alta.
CHOICE_READ_ALOUD,Read with confidence,Ler com confiança
CHOICE_STRUGGLE_READ,Struggle but try anyway,Travar mas tentar mesmo assim
CHOICE_SKIP_READING,Skip your turn,Pular a vez
EVENT_CHILD_SCHOOL_ELECTION,The school is holding an election for class representative!,A escola vai ter eleição para líder de turma!
CHOICE_RUN_CANDIDATE,Run as a candidate,Se candidatar
CHOICE_VOTE_FRIEND,Vote for a friend,Votar em um amigo
CHOICE_IGNORE_ELECTION,Ignore the whole thing,Ignorar tudo
EVENT_CHILD_SCHOOL_BRAWL,A huge fight breaks out in the schoolyard. Everyone is watching.,Uma briga explode no pátio da escola. Todo mundo está olhando.
CHOICE_JOIN_BRAWL,Jump into the fight,Entrar na briga
CHOICE_STOP_FIGHT,Try to stop the fight,Tentar parar a briga
CHOICE_WATCH_WALK,Watch and walk away,Olhar e ir embora
EVENT_CHILD_DETENTION,You got sent to after-school detention.,Você foi mandado para a detenção depois da aula.
CHOICE_ACCEPT_DETENTION,Accept it calmly,Aceitar com calma
CHOICE_DENY_BLAME,Deny everything,Negar tudo
CHOICE_MAKE_JOKES,Make jokes and clown around,Fazer graça e virar palhaço
EVENT_CHILD_PRESENTATION,You have to give a presentation in front of the whole class.,Você precisa fazer uma apresentação na frente de toda a turma.
CHOICE_PREPARE_WELL,Prepare everything carefully,Preparar tudo com cuidado
CHOICE_WING_PRESENT,Wing it and improvise,Improvisar na hora
CHOICE_SKIP_PRESENT,Skip the presentation,Fugir da apresentação
EVENT_CHILD_GIFTED,Your teacher says you're gifted and invites you to join a special program.,Sua professora diz que você é superdotado e te convida para um programa especial.
CHOICE_JOIN_GIFTED,Join the gifted program,Entrar no programa
CHOICE_STAY_NORMAL,Stay in the normal class,Ficar na turma normal
CHOICE_TELL_FRIENDS,Tell all your friends excitedly,Contar para todo mundo animado
EVENT_CHILD_SKIP_GRADE,Your teachers suggest you skip a grade — you're way too advanced.,Seus professores sugerem que você pule um ano — você está avançado demais.
CHOICE_ACCEPT_SKIP,Accept and skip the grade,Aceitar e pular o ano
CHOICE_REFUSE_SKIP,Refuse — stay with your friends,Recusar — ficar com os amigos
EVENT_CHILD_LEARNING_DISAB,Your teacher notices you're struggling and suspects a learning difficulty.,Sua professora percebe sua dificuldade e suspeita de um problema de aprendizado.
CHOICE_GET_HELP,Accept the special support,Aceitar o apoio especial
CHOICE_HIDE_STRUGGLE,Hide the difficulty from everyone,Esconder a dificuldade de todos
CHOICE_ACCEPT_SUPPORT,Embrace the support proudly,Abraçar o suporte com orgulho
EVENT_CHILD_PLAYGROUND_RUMOR,Someone spread a nasty rumor about you at school.,Alguém espalhou uma mentira sobre você na escola.
CHOICE_CONFRONT_RUMORS,Confront whoever started it,Confrontar quem espalhou
CHOICE_IGNORE_RUMORS,Pretend it doesn't bother you,Fingir que não liga
CHOICE_CRY_HOME,Cry and go home early,Chorar e ir pra casa
EVENT_CHILD_FIRST_CRUSH,You can't stop thinking about someone at school...,Você não consegue parar de pensar em alguém da escola...
CHOICE_TELL_CRUSH,Tell them directly,Contar diretamente
CHOICE_WRITE_NOTE,Write an anonymous note,Escrever um bilhetinho anônimo
CHOICE_KEEP_SECRET,Keep it a total secret,Guardar o segredo para sempre
EVENT_CHILD_FRIEND_BETRAYAL,Your best friend told your biggest secret to everyone.,Seu melhor amigo contou seu maior segredo para todo mundo.
CHOICE_CONFRONT_FRIEND,Confront your friend,Confrontar seu amigo
CHOICE_END_FRIENDSHIP,End the friendship,Terminar a amizade
CHOICE_FORGIVE_FRIEND,Forgive them,Perdoar
EVENT_CHILD_ONLINE_GAME,You play an online game for the first time and meet strangers.,Você joga online pela primeira vez e conhece estranhos.
CHOICE_PLAY_CAREFULLY,Play carefully — ignore strangers,Jogar com cautela — ignorar os estranhos
CHOICE_CHAT_STRANGERS,Talk to everyone online,Conversar com todo mundo online
CHOICE_RAGE_QUIT,Rage quit after losing,Desligar com raiva depois de perder
EVENT_CHILD_NEIGHBOR_FRIEND,A kid from your neighborhood knocks on your door to play.,Uma criança da vizinhança bate na sua porta para brincar.
CHOICE_PLAY_TOGETHER,Play together all afternoon,Brincar juntos a tarde toda
CHOICE_STAY_INSIDE,Stay inside alone,Ficar dentro de casa sozinho
CHOICE_INVITE_INSIDE,Invite them inside,Convidar para entrar
EVENT_CHILD_SLEEPOVER,You're invited to sleep over at a friend's house!,Você é convidado para dormir na casa de um amigo!
CHOICE_HAVE_FUN_SLEEP,Have a blast and barely sleep,Curtir demais e quase não dormir
CHOICE_MISS_HOME,Miss home too much to sleep,Sentir muita saudade de casa
CHOICE_TELL_SECRETS,Tell each other secrets at night,Contar segredos um pro outro
EVENT_CHILD_BULLY_FRIEND,The bully from before approaches you in a different way...,O valentão de antes se aproxima de você de um jeito diferente...
CHOICE_REACH_OUT_BULLY,Reach out and try to be friends,Tentar ser amigo
CHOICE_STAY_AWAY_BULLY,Keep your distance,Manter distância
CHOICE_BULLY_REVENGE,Get revenge while you have the chance,Se vingar enquanto pode
EVENT_CHILD_POPULAR_GROUP,The popular kids at school invite you to join their group.,Os garotos populares da escola te convidam para entrar no grupo deles.
CHOICE_JOIN_POPULAR,Join the popular group,Entrar no grupo
CHOICE_STAY_YOURSELF,Stay true to yourself,Permanecer você mesmo
CHOICE_REJECT_GROUP,Reject their invitation,Rejeitar o convite
EVENT_CHILD_IMAGINARY_FRIEND,You have a very real imaginary friend that only you can see.,Você tem um amigo imaginário muito real que só você consegue ver.
CHOICE_PLAY_IMAGINARY,Play with your imaginary friend all day,Brincar com seu amigo imaginário o dia todo
CHOICE_TELL_PARENTS,Tell your parents about them,Contar para seus pais
CHOICE_HIDE_FRIEND,Keep them a secret,Manter em segredo
EVENT_CHILD_SOCIAL_EXCLUSION,Your classmates exclude you from a game during recess.,Seus colegas te excluem de uma brincadeira no recreio.
CHOICE_CONFRONT_GROUP,Confront the group,Confrontar o grupo
CHOICE_FIND_NEW_FRIENDS,Find other friends to play with,Encontrar outros amigos
CHOICE_KEEP_TO_SELF,Keep to yourself,Ficar sozinho
EVENT_CHILD_BROKEN_BONE,While playing you fall and break a bone. It hurts a lot.,Brincando você cai e quebra um osso. Dói muito.
CHOICE_STAY_STRONG,Stay strong and wait for help,Aguentar firme e esperar ajuda
CHOICE_CRY_LOUDLY,Cry loudly and draw attention,Chorar muito e chamar atenção
CHOICE_HOSPITAL_ALONE,Try to be brave at the hospital,Ser corajoso no hospital
EVENT_CHILD_GLASSES,At the eye doctor you find out you need glasses.,Na consulta você descobre que vai precisar usar óculos.
CHOICE_LIKE_GLASSES,Think glasses are cool,Achar óculos estiloso
CHOICE_HATE_GLASSES,Hate wearing glasses,Odiar usar óculos
CHOICE_HIDE_GLASSES,Hide them and suffer headaches,Esconder e sofrer de dor de cabeça
EVENT_CHILD_ALLERGY,After a scary reaction doctors find you have a severe allergy.,Após uma reação assustadora os médicos descobrem que você tem uma alergia grave.
CHOICE_ACCEPT_ALLERGY,Accept it calmly,Aceitar com calma
CHOICE_IGNORE_ALLERGY,Pretend it's not a big deal,Fingir que não é nada
CHOICE_LEARN_MANAGE,Learn how to live with it,Aprender a conviver com ela
EVENT_CHILD_FIRST_PERIOD,Something unexpected and new happens to your body today.,Algo inesperado e novo acontece com o seu corpo hoje.
CHOICE_TELL_MOM,Tell your mom right away,Contar para a mãe na hora
CHOICE_PANIC_ALONE,Panic and hide in the bathroom,Entrar em pânico no banheiro
CHOICE_HANDLE_ALONE,Handle it yourself quietly,Resolver sozinho com calma
EVENT_CHILD_OBESITY,The doctor says you've been gaining too much weight.,O médico diz que você está engordando demais.
CHOICE_ACCEPT_CHANGE,Accept the doctor's advice and start changing,Aceitar o conselho do médico e mudar
CHOICE_FEEL_ASHAMED,Feel ashamed and stop eating,Sentir vergonha e parar de comer
CHOICE_DENY_PROBLEM,Deny there's a problem,Negar o problema
EVENT_CHILD_SPORTS_INJURY,During the game you get hurt and have to leave the field.,Durante a partida você se machuca e precisa sair do jogo.
CHOICE_PUSH_THROUGH,Push through the pain,Aguentar a dor e continuar
CHOICE_STOP_PLAY,Stop and rest,Parar e descansar
CHOICE_DRAMATIC_CRY,Make a big dramatic scene,Fazer um escândalo dramático
EVENT_CHILD_STEPPARENT,Your parent introduces someone new and says they're going to date them.,Seu pai/mãe apresenta alguém novo e diz que vai namorar essa pessoa.
CHOICE_ACCEPT_STEP,Give them a fair chance,Dar uma chance justa
CHOICE_RESENT_STEP,Resent them from day one,Ressentir desde o primeiro dia
CHOICE_IGNORE_STEP,Ignore them completely,Ignorar completamente
EVENT_CHILD_PARENT_JOB_LOSS,You overhear your parent crying. They just lost their job.,Você ouve seu pai/mãe chorando. Ele acabou de perder o emprego.
CHOICE_COMFORT_PARENT,Comfort your parent,Confortar seu pai/mãe
CHOICE_WORRY_QUIETLY,Worry in silence,Se preocupar em silêncio
CHOICE_ASK_ABOUT_MONEY,Ask about the money situation,Perguntar sobre a situação financeira
EVENT_CHILD_MOVED_CITY,Your family says you're moving to another city.,Sua família diz que vai se mudar para outra cidade.
CHOICE_EMBRACE_MOVE,Embrace the new adventure,Abraçar a nova aventura
CHOICE_CRY_GOODBYE,Cry about leaving your friends,Chorar pelos amigos que ficam
CHOICE_REFUSE_ACCEPT,Refuse to accept the move,Se recusar a aceitar a mudança
EVENT_CHILD_GRANDPARENT_ILL,Your grandparent is very sick and in the hospital.,Seu avô/avó está muito doente e internado no hospital.
CHOICE_VISIT_OFTEN,Visit them at the hospital often,Visitar no hospital com frequência
CHOICE_AVOID_SADNESS,Avoid thinking about it,Evitar pensar no assunto
CHOICE_PRAY_HOPE,Pray and hope for the best,Rezar e ter esperança
EVENT_CHILD_GRANDPARENT_DIES,Your grandparent has passed away. Your first time experiencing loss.,Seu avô/avó faleceu. A primeira vez que você sente a perda de alguém.
CHOICE_CRY_TOGETHER,Cry and mourn with the family,Chorar e lamentar com a família
CHOICE_BE_STRONG_FAM,Try to be strong for the family,Tentar ser forte pela família
CHOICE_CONFUSED_DEATH,Try to understand what death means,Tentar entender o que é a morte
EVENT_CHILD_FAMILY_VAC,Your family is going on vacation! Time to explore.,Sua família vai viajar nas férias! Hora de explorar.
CHOICE_EXPLORE_VACATION,Explore every corner of the place,Explorar cada cantinho do lugar
CHOICE_SWIM_RELAX,Swim and relax by the pool,Nadar e relaxar na piscina
CHOICE_COMPLAIN_BORED,Complain about being bored the whole time,Reclamar de tédio o tempo todo
EVENT_CHILD_CHORES_ALLOW,Your parents offer you allowance if you do weekly chores.,Seus pais te oferecem mesada se você fizer as tarefas de casa toda semana.
CHOICE_ACCEPT_DEAL,Accept the deal,Aceitar o combinado
CHOICE_NEGOTIATE_MORE,Negotiate for more money,Negociar por mais dinheiro
CHOICE_REFUSE_CHORES,Refuse to do chores,Se recusar a fazer as tarefas
EVENT_CHILD_ABUSE_WITNESS,Something very scary is happening at home. You hear shouting and breaking things.,Algo muito assustador está acontecendo em casa. Você ouve gritos e coisas quebrando.
CHOICE_HIDE_ROOM,Hide in your room and cover your ears,Se esconder no quarto e tampar os ouvidos
CHOICE_CALL_FOR_HELP,Call for help,Pedir ajuda
CHOICE_FREEZE_SHOCK,Freeze in shock and can't move,Travar de choque e não conseguir se mover
EVENT_CHILD_RELIGIOUS,A big religious ceremony is planned for you and your family is very involved.,Uma cerimônia religiosa importante foi planejada — sua família está muito envolvida.
CHOICE_EMBRACE_FAITH,Embrace the ceremony with joy,Abraçar a cerimônia com alegria
CHOICE_GO_THROUGH_MOTIONS,Go through it without feeling,Fazer de obrigação
CHOICE_QUESTION_BELIEFS,Question the whole thing,Questionar tudo
EVENT_CHILD_PARENT_REMARRIED,Your parent announces they're getting married again.,Seu pai/mãe anuncia que vai se casar de novo.
CHOICE_HAPPY_FOR_THEM,Be happy for your parent,Ficar feliz pela família
CHOICE_FEEL_REPLACED,Feel replaced and deeply hurt,Se sentir substituído(a)
CHOICE_GIVE_CHANCE,Give the new person a chance,Dar uma chance à nova pessoa
EVENT_CHILD_FIRST_ALLOW,Your parents decide to give you a weekly allowance.,Seus pais decidem te dar uma mesada semanal.
CHOICE_SAVE_ALL,Save every single cent,Guardar tudo
CHOICE_SPEND_CANDY,Spend it all on candy and snacks,Gastar tudo em doce e besteira
CHOICE_SAVE_SPEND_HALF,Save half and spend the other half,Guardar metade e gastar metade
EVENT_CHILD_LOST_MONEY,You lost the money your parents gave you for school snacks.,Você perdeu o dinheiro que seus pais deram para o lanche da escola.
CHOICE_LOOK_FOR_IT,Look for it everywhere,Procurar em tudo quanto é lugar
CHOICE_TELL_PARENTS_MONEY,Tell your parents the truth,Contar a verdade para os pais
CHOICE_HIDE_MISTAKE,Hide the mistake and hope nobody notices,Esconder o erro e torcer
EVENT_CHILD_STEAL_CANDY,At the store while nobody's looking you could grab a candy for free.,Na loja enquanto ninguém olha você poderia pegar um doce de graça.
CHOICE_RESIST_TEMPTATION,Walk away without taking it,Passar reto sem pegar
CHOICE_STEAL_CANDY,Grab it while nobody's looking,Pegar enquanto ninguém vê
CHOICE_ASK_TO_BUY,Ask your parents to buy it,Pedir para comprar
EVENT_CHILD_LEMONADE,You decide to set up a lemonade stand in front of your house.,Você decide montar uma banca de limonada na frente da sua casa.
CHOICE_WORK_HARD_STAND,Work hard all day to sell as much as possible,Trabalhar o dia inteiro para vender o máximo
CHOICE_GIVE_UP_STAND,Give up when it gets tough,Desistir quando o bicho pega
CHOICE_PRICE_HIGH,Charge a high price and sell less,Cobrar caro e vender menos
EVENT_CHILD_FIND_WALLET,You find a wallet on the sidewalk with a lot of money inside.,Você encontra uma carteira na calçada com muito dinheiro dentro.
CHOICE_RETURN_WALLET,Find the owner and return it,Encontrar o dono e devolver
CHOICE_KEEP_WALLET,Keep the money and walk away,Ficar com o dinheiro
CHOICE_GIVE_PARENTS_WALLET,Give it to your parents to decide,Dar para os pais decidirem
EVENT_CHILD_NIGHTMARE,You've been having the same scary nightmare over and over.,Você tem tido o mesmo pesadelo assustador várias vezes seguidas.
CHOICE_TELL_PARENTS_NIGHT,Tell your parents about the nightmares,Contar para os pais sobre os pesadelos
CHOICE_KEEP_NIGHTMARE,Keep the nightmares to yourself,Guardar os pesadelos pra você
CHOICE_DRAW_NIGHTMARE,Draw the nightmares to cope,Desenhar os pesadelos para lidar
EVENT_CHILD_LYING_HABIT,You've been lying to get out of trouble and it's becoming a habit.,Você tem mentido para se safar dos problemas e está virando costume.
CHOICE_STOP_LYING,Stop lying and come clean,Parar de mentir e ser honesto
CHOICE_KEEP_LYING,Keep lying when it's useful,Continuar mentindo quando for útil
CHOICE_LIE_ONLY_SMALL,Only lie for small things,Mentir só para coisas pequenas
EVENT_CHILD_HERO_IDOL,You discover a hero or idol you want to be like.,Você descobre um herói ou ídolo que você quer ser igual.
CHOICE_FOLLOW_HERO,Seriously follow their path,Seguir o caminho do ídolo de verdade
CHOICE_TRY_BE_LIKE,Try to be like them every single day,Tentar ser como eles todo dia
CHOICE_JUST_ADMIRE,Just admire them from afar,Apenas admirar de longe
EVENT_CHILD_FIRST_HEARTBREAK,Your best friend is moving to another city. You may never see them again.,Seu melhor amigo está se mudando para outra cidade. Você pode nunca mais vê-lo.
CHOICE_STAY_IN_TOUCH,Try hard to keep in touch,Tentar manter contato de todo jeito
CHOICE_CRY_SAD,Cry and feel completely lost,Chorar e se sentir completamente perdido
CHOICE_MAKE_NEW_FRIENDS,Focus on making new friends,Focar em fazer novos amigos
EVENT_CHILD_SPEECH_IMPED,You realize you have a stutter that makes talking in front of others really hard.,Você percebe que tem uma gagueira que dificulta falar na frente dos outros.
CHOICE_GET_THERAPY,Get speech therapy,Fazer fonoaudiologia
CHOICE_AVOID_SPEAKING,Avoid speaking in public as much as possible,Evitar falar em público ao máximo
CHOICE_PUSH_THROUGH_STUTTER,Push through despite the stutter,Continuar apesar da gagueira
EVENT_CHILD_ARTISTIC_TALENT,You created something — a drawing or poem — and it's surprisingly good.,Você criou algo — um desenho ou poema — e ficou surpreendentemente bom.
CHOICE_NURTURE_TALENT,Nurture and develop the talent,Cultivar e desenvolver o talento
CHOICE_SHOW_PARENTS_TALENT,Show your parents what you made,Mostrar para os pais
CHOICE_KEEP_PRIVATE,Keep it private and personal,Guardar para si
EVENT_CHILD_FIRST_LIE,You did something wrong and have to decide whether to tell your parents.,Você fez algo errado e precisa decidir se conta a verdade para seus pais.
CHOICE_COME_CLEAN,Tell the truth and face the consequences,Contar a verdade e assumir as consequências
CHOICE_STICK_TO_LIE,Stick to the lie,Manter a mentira
CHOICE_ADMIT_HALF,Admit part of it,Admitir parte da coisa
EVENT_CHILD_CURIOSITY_FIRE,You find a box of matches and curiosity takes over.,Você encontra uma caixa de fósforos e a curiosidade bate forte.
CHOICE_PLAY_SAFE_FIRE,Hold back the curiosity and put it away,Segurar a curiosidade e guardar
CHOICE_LIGHT_MATCH,Light one just to see what happens,Acender um só pra ver
CHOICE_TELL_ADULT_FIRE,Tell an adult about what you found,Contar para um adulto o que encontrou
EVENT_TEEN_FAMILY_FINANCIAL_CRISIS,Your family is going through a financial crisis.,Sua família está passando por uma crise financeira.
CHOICE_GET_JOB_HELP_FAMILY,Get a job to help,Arrumar emprego para ajudar
CHOICE_IGNORE_CRISIS,Ignore the crisis,Ignorar a crise
CHOICE_EMOTIONALLY_SUPPORT_PARENTS,Support your parents emotionally,Apoiar os pais emocionalmente
EVENT_TEEN_FOUND_DRUG_IN_SCHOOL,You found drugs in a classmate's locker.,Você encontrou drogas no armário de um colega.
CHOICE_REPORT_TO_PRINCIPAL,Report to the principal,Reportar ao diretor
CHOICE_STAY_QUIET,Stay quiet,Ficar quieto
CHOICE_KEEP_THE_DRUGS,Keep the drugs,Ficar com as drogas
EVENT_TEEN_ROMANTIC_REJECTION,You were rejected by someone you like.,Você foi rejeitado por alguém que gosta.
CHOICE_HANDLE_WITH_GRACE,Handle it with grace,Lidar com maturidade
CHOICE_FEEL_HEARTBROKEN,Feel heartbroken,Sentir o coração partido
CHOICE_GET_REVENGE,Get revenge,Se vingar
EVENT_TEEN_PARENT_DIVORCE,Your parents are getting a divorce.,Seus pais estão se divorciando.
CHOICE_ACCEPT_DIVORCE,Accept the situation,Aceitar a situação
CHOICE_BLAME_YOURSELF,Blame yourself,Se culpar
CHOICE_TAKE_SIDES,Take a side,Tomar partido
EVENT_TEEN_STUDY_ABROAD,You received an offer to study abroad.,Você recebeu uma oferta para estudar no exterior.
CHOICE_ACCEPT_STUDY_ABROAD,Accept the opportunity,Aceitar a oportunidade
CHOICE_DECLINE_STUDY_ABROAD,Decline the offer,Recusar a oferta
EVENT_TEEN_VIRAL_VIDEO,A video of you went viral online.,Um vídeo seu viralizou na internet.
CHOICE_EMBRACE_FAME,Embrace the fame,Abraçar a fama
CHOICE_DELETE_VIDEO,Delete the video,Apagar o vídeo
EVENT_TEEN_CHURCH_PRESSURE,Your family pressures you about religion.,Sua família pressiona você sobre religião.
CHOICE_EMBRACE_RELIGION,Embrace religion,Abraçar a religião
CHOICE_QUESTION_FAITH,Question your faith,Questionar a fé
CHOICE_REJECT_RELIGION,Reject religion,Rejeitar a religião
EVENT_TEEN_FIRST_CAR,You have the chance to get your first car.,Você tem a chance de ter seu primeiro carro.
CHOICE_BUY_OLD_CAR,Buy an old car,Comprar um carro velho
CHOICE_PARENTS_GIFT_CAR,Parents gift you a car,Pais te dão um carro de presente
CHOICE_NO_CAR_YET,Not yet,Ainda não
EVENT_TEEN_EATING_DISORDER,You notice signs of an eating disorder.,Você percebe sinais de um transtorno alimentar.
CHOICE_SEEK_TREATMENT,Seek treatment,Buscar tratamento
CHOICE_HIDE_IT,Hide it from everyone,Esconder de todos
EVENT_TEEN_SCIENCE_FAIR,You have the chance to participate in the science fair.,Você tem a chance de participar da feira de ciências.
CHOICE_WIN_SCIENCE_FAIR,Win first place,Ganhar o primeiro lugar
CHOICE_PARTICIPATE_SCIENCE_FAIR,Participate,Participar
CHOICE_SKIP_SCIENCE_FAIR,Skip it,Não participar
EVENT_TEEN_CAUGHT_LYING,You were caught in a lie.,Você foi pego em uma mentira.
CHOICE_CONFESS_LIE,Confess and apologize,Confessar e pedir desculpas
CHOICE_LIE_MORE,Lie to cover up,Mentir mais para encobrir
EVENT_TEEN_CYBERBULLY_PERP,Someone asks you to join in cyberbullying.,Alguém te pede para participar de cyberbullying.
CHOICE_JOIN_BULLYING,Join in,Participar
CHOICE_DEFEND_VICTIM,Defend the victim,Defender a vítima
CHOICE_REPORT_CYBERBULLY,Report the bully,Denunciar o agressor
EVENT_TEEN_FIRST_ALCOHOL,You're offered alcohol at a party.,Você é oferecido álcool em uma festa.
CHOICE_DRINK_ALCOHOL,Drink,Beber
CHOICE_REFUSE_ALCOHOL,Refuse,Recusar
CHOICE_DRINK_A_LITTLE,Have just a little,Beber só um pouco
EVENT_TEEN_SCHOOL_ELECTION,The school election is coming up.,As eleições da escola estão chegando.
CHOICE_RUN_FOR_PRESIDENT,Run for class president,Se candidatar a presidente
CHOICE_SUPPORT_CANDIDATE,Support a candidate,Apoiar um candidato
CHOICE_IGNORE_ELECTION,Ignore the election,Ignorar a eleição
EVENT_TEEN_ONLINE_RELATIONSHIP,You developed feelings for someone you met online.,Você desenvolveu sentimentos por alguém que conheceu online.
CHOICE_PURSUE_ONLINE_REL,Pursue the relationship,Seguir com o relacionamento
CHOICE_KEEP_IT_FRIENDLY,Keep it as friends,Manter como amizade
CHOICE_BLOCK_PERSON,Block the person,Bloquear a pessoa
EVENT_TEEN_SIBLING_RIVALRY,There's intense rivalry between you and your sibling.,Há rivalidade intensa entre você e seu irmão.
CHOICE_COMPETE_SIBLING,Compete to be better,Competir para ser melhor
CHOICE_SUPPORT_SIBLING,Support your sibling,Apoiar seu irmão
CHOICE_IGNORE_SIBLING_RIVALRY,Ignore the rivalry,Ignorar a rivalidade
EVENT_TEEN_SPORTS_CHAMPIONSHIP,Your team made it to the championship!,Seu time chegou ao campeonato!
CHOICE_WIN_CHAMPIONSHIP,Win the championship,Ganhar o campeonato
CHOICE_LOSE_CHAMPIONSHIP,Lose the championship,Perder o campeonato
CHOICE_SKIP_CHAMPIONSHIP,Skip the championship,Não participar do campeonato
EVENT_TEEN_CREATIVE_PROJECT,You have a creative project idea.,Você tem uma ideia de projeto criativo.
CHOICE_INVEST_IN_PROJECT,Invest time in it,Investir tempo nele
CHOICE_GIVE_UP_PROJECT,Give up on it,Desistir dele
EVENT_TEEN_VOLUNTEER_WORK,You have the opportunity to volunteer.,Você tem a oportunidade de fazer trabalho voluntário.
CHOICE_VOLUNTEER_REGULARLY,Volunteer regularly,Fazer voluntariado regularmente
CHOICE_VOLUNTEER_ONCE,Volunteer once,Fazer voluntariado uma vez
CHOICE_SKIP_VOLUNTEER,Skip it,Não participar
EVENT_TEEN_SUSPICION_CHEATING,You suspect a classmate is cheating on the exam.,Você suspeita que um colega está colando na prova.
CHOICE_CONFRONT_CHEATER,Confront them,Confrontar
CHOICE_CHEAT_TOO,Cheat too,Colar também
CHOICE_STUDY_HARDER,Study harder next time,Estudar mais na próxima
EVENT_TEEN_RUN_AWAY,Life feels unbearable and you think about running away.,A vida parece insuportável e você pensa em fugir de casa.
CHOICE_ACTUALLY_RUN_AWAY,Run away from home,Fugir de casa
CHOICE_TALK_TO_SOMEONE,Talk to someone,Conversar com alguém
CHOICE_STAY_ENDURE,Stay and endure,Ficar e aguentar
EVENT_TEEN_HOBBY_MUSIC,You feel drawn to music.,Você sente atração pela música.
CHOICE_LEARN_INSTRUMENT,Learn an instrument,Aprender um instrumento
CHOICE_JOIN_CHOIR,Join a choir,Entrar em um coral
CHOICE_NO_MUSIC,Not interested,Sem interesse
